Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,32.040001,32.150002,31.799999,32.134998,28.037413,21380400
2015-07-20,32.134998,32.209999,31.995001,32.160000,28.059223,13905400
2015-07-21,32.060001,32.200001,31.920000,32.134998,28.037413,18958200
2015-07-22,32.375000,32.494999,32.070000,32.250000,28.137753,22448600
2015-07-23,32.450001,32.450001,31.120001,31.235001,27.252174,41968000
2015-07-24,31.200001,31.445000,30.985001,31.084999,27.121300,20589400
2015-07-27,31.129999,31.165001,30.424999,30.555000,26.658880,24069000
2015-07-28,30.754999,31.225000,30.565001,31.205000,27.225994,23735400
2015-07-29,31.100000,31.340000,31.000000,31.240000,27.256535,17613200
2015-07-30,31.200001,31.325001,31.014999,31.180000,27.204187,19701200
2015-07-31,31.395000,31.495001,31.070000,31.205000,27.225994,19432600
2015-08-03,31.379999,31.660000,31.315001,31.605000,27.574993,19139200
2015-08-04,31.434999,31.684999,31.280001,31.370001,27.369961,15488000
2015-08-05,31.395000,31.480000,29.809999,29.905001,26.091766,57180200
2015-08-06,29.995001,30.105000,28.584999,29.379999,25.633709,76382000
2015-08-07,29.415001,29.799999,29.160000,29.410000,25.659874,31824800
2015-08-10,29.825001,29.885000,29.584999,29.725000,25.934713,22292600
2015-08-11,29.535000,29.674999,29.215000,29.395000,25.646799,33060400
2015-08-12,29.295000,29.805000,29.084999,29.705000,25.917267,28546800
2015-08-13,29.730000,30.090000,29.545000,29.820000,26.017603,27787400
2015-08-14,29.719999,29.820000,29.230000,29.440001,25.686056,27812800
2015-08-17,29.379999,30.245001,29.350000,30.205000,26.353508,26856200
2015-08-18,30.250000,30.344999,29.820000,29.844999,26.039415,21409800
2015-08-19,29.930000,30.365000,29.924999,29.959999,26.139751,32020000
2015-08-20,29.535000,29.680000,29.030001,29.184999,25.463572,37591800
2015-08-21,28.915001,29.040001,28.299999,28.389999,24.769945,47122800
2015-08-24,26.674999,28.150000,25.000000,27.205000,23.736048,52400600
2015-08-25,27.924999,27.995001,26.920000,26.924999,23.491747,33201600
2015-08-26,27.584999,27.770000,26.940001,27.700001,24.167929,32955600
2015-08-27,27.950001,28.430000,27.725000,28.385000,24.765581,31932000
2015-08-28,28.295000,28.420000,28.090000,28.389999,24.769945,24273000
2015-08-31,28.365000,28.375000,27.980000,28.165001,24.573637,21231400
2015-09-01,27.510000,28.075001,27.400000,27.510000,24.002153,32158000
2015-09-02,27.985001,28.084999,27.625000,27.940001,24.377323,33948400
2015-09-03,28.090000,28.440001,28.010000,28.105000,24.521284,24374800
2015-09-04,27.715000,28.030001,27.600000,27.889999,24.333698,23717800
2015-09-08,28.365000,28.580000,28.235001,28.555000,24.913904,22004400
2015-09-09,28.959999,29.090000,28.275000,28.334999,24.721958,27843000
2015-09-10,28.250000,28.469999,28.000000,28.270000,24.665245,23933600
2015-09-11,28.125000,28.315001,27.969999,28.205000,24.608536,22658600
2015-09-14,28.344999,28.344999,27.895000,28.125000,24.538731,21249200
2015-09-15,28.100000,28.639999,27.940001,28.570000,24.926989,17238000
2015-09-16,28.615000,29.040001,28.485001,28.870001,25.188744,24384800
2015-09-17,29.070000,29.635000,28.875000,29.230000,25.502829,34636800
2015-09-18,29.000000,29.254999,28.565001,28.709999,25.049135,154533200
2015-09-21,28.805000,29.125000,28.670000,28.945000,25.254171,26232400
2015-09-22,28.629999,28.924999,28.379999,28.855000,25.175650,20346600
2015-09-23,29.075001,29.115000,28.545000,28.684999,25.027327,13653800
2015-09-24,28.495001,28.635000,28.000000,28.410000,24.787390,21559000
2015-09-25,28.770000,28.770000,28.075001,28.270000,24.665245,26290400
2015-09-28,28.264999,28.270000,27.325001,27.405001,23.910540,34506200
2015-09-29,27.580000,27.865000,27.389999,27.570000,24.054502,29783800
2015-09-30,27.830000,28.485001,27.770000,28.440001,24.813570,24205400
2015-10-01,28.760000,28.865000,28.264999,28.705000,25.044775,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,25.616259,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,26.120083,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,25.835314,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,26.155130,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,26.715912,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,26.501238,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,26.404856,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,26.356659,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,26.260275,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,26.729053,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,26.864870,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,26.970015,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,26.965633,13542400
2015-10-21,30.889999,31.000000,30.530001,30.555000,26.772867,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,27.031351,20590400
2015-10-23,31.100000,31.100000,30.799999,30.990000,27.154024,20206200
2015-10-26,31.014999,31.230000,30.889999,31.090000,27.241644,21324600
2015-10-27,31.180000,31.250000,29.844999,30.770000,26.961250,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,27.136494,23280800
2015-10-29,31.045000,31.645000,30.905001,31.530001,27.627178,18254800
2015-10-30,31.555000,31.690001,31.295000,31.309999,27.434410,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,27.486982,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,27.408121,16893400
2015-11-04,31.250000,31.514999,30.575001,30.730000,26.926201,27963400
2015-11-05,30.740000,30.955000,30.504999,30.905001,27.079544,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,26.991922,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,26.878016,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,26.974394,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,26.965633,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,26.939350,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,26.387329,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,26.878016,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,26.781630,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,27.408121,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,27.434410,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,27.557087,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,27.219740,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,27.013819,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,26.899921,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,26.983160,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,26.663338,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,27.053253,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,26.496857,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,26.120083,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,26.615143,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,26.448668,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,26.085032,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,25.668829,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,26.141987,26719600
2015-12-11,29.424999,29.790001,28.969999,28.985001,25.397200,38607800
2015-12-14,28.940001,29.000000,28.094999,28.684999,25.134340,54096800
2015-12-15,29.030001,29.570000,28.764999,28.875000,25.300819,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,25.717028,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,25.151859,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,24.709370,40450800
2015-12-21,28.410000,28.420000,27.695000,28.230000,24.735653,27997400
2015-12-22,28.570000,28.760000,28.375000,28.445000,24.924046,21063400
2015-12-23,28.549999,28.629999,28.430000,28.584999,25.046713,14451800
2015-12-24,28.715000,28.764999,28.570000,28.650000,25.103670,6986800
2015-12-28,28.559999,28.725000,28.365000,28.594999,25.055471,10206200
2015-12-29,28.750000,28.965000,28.645000,28.780001,25.217573,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,24.845181,12932600
2015-12-31,28.270000,28.600000,28.100000,28.215000,24.722509,15523200
2016-01-04,27.575001,27.825001,27.424999,27.820000,24.484880,26524600
2016-01-05,27.920000,28.025000,27.740000,27.825001,24.489288,28308800
2016-01-06,27.459999,27.825001,27.375000,27.610001,24.300062,21650800
2016-01-07,27.045000,27.680000,26.885000,27.305000,24.031622,32423400
2016-01-08,27.430000,28.020000,27.285000,27.334999,24.058023,28184600
2016-01-11,27.440001,27.540001,26.959999,27.360001,24.080027,22735400
2016-01-12,27.309999,27.715000,27.184999,27.434999,24.146038,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,23.565159,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,24.225246,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,23.714781,33366800
2016-01-19,27.410000,27.424999,26.840000,27.125000,23.873201,24658400
2016-01-20,26.990000,27.004999,26.170000,26.805000,23.591560,45092200
2016-01-21,26.805000,27.424999,26.590000,27.160000,23.904005,30690000
2016-01-22,27.760000,27.760000,27.344999,27.665001,24.348465,19734200
2016-01-25,27.540001,27.655001,27.055000,27.105000,23.855598,21362200
2016-01-26,27.030001,27.504999,26.975000,27.420000,24.132833,31481600
2016-01-27,27.465000,27.719999,26.975000,27.059999,23.815996,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,23.811592,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,24.515688,38275800
2016-02-01,27.535000,28.065001,27.490000,27.905001,24.559692,19480600
2016-02-02,27.450001,27.805000,27.190001,27.295000,24.022821,32072000
2016-02-03,28.350000,28.980000,27.605000,28.920000,25.453014,55999400
2016-02-04,29.090000,29.725000,28.795000,29.105000,25.615837,56292600
2016-02-05,29.105000,29.735001,28.985001,29.705000,26.143906,50661600
2016-02-08,29.580000,29.850000,28.959999,29.700001,26.139503,56001800
2016-02-09,29.200001,29.500000,28.584999,29.105000,25.615837,36504600
2016-02-10,29.055000,29.059999,27.879999,27.905001,24.559692,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,24.660906,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,24.986553,23990800
2016-02-16,28.905001,28.930000,28.495001,28.740000,25.294594,25705600
2016-02-17,28.865000,29.155001,28.660000,28.850000,25.391405,26313200
2016-02-18,28.719999,28.875000,28.295000,28.660000,25.224180,23733000
2016-02-19,28.500000,28.905001,28.475000,28.879999,25.417807,17595000
2016-02-22,29.115000,29.434999,28.950001,29.075001,25.589434,18566000
2016-02-23,28.889999,29.090000,28.700001,28.770000,25.320993,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,25.699453,18499000
2016-02-25,29.080000,29.264999,28.865000,29.264999,25.756649,12950000
2016-02-26,29.389999,29.490000,28.830000,28.955000,25.483814,18579600
2016-02-29,29.070000,29.365000,28.844999,28.865000,25.404604,22750600
2016-03-01,29.115000,29.785000,29.025000,29.610001,26.060295,22529600
2016-03-02,29.480000,29.709999,29.415001,29.684999,26.126305,18126600
2016-03-03,29.725000,30.135000,29.725000,29.959999,26.368336,19434400
2016-03-04,29.995001,30.020000,29.665001,29.870001,26.289127,15442800
2016-03-07,29.610001,29.879999,29.309999,29.480000,25.945881,21590200
2016-03-08,29.440001,29.500000,29.025000,29.145000,25.651039,21004200
2016-03-09,29.350000,29.549999,29.150000,29.389999,25.866667,15742000
2016-03-10,29.299999,29.570000,29.030001,29.184999,25.686243,18001800
2016-03-11,29.545000,29.610001,29.254999,29.580000,26.033888,14103000
2016-03-14,29.514999,29.719999,29.440001,29.615000,26.064690,12943800
2016-03-15,29.350000,29.709999,29.350000,29.700001,26.139503,15979200
2016-03-16,29.315001,30.145000,29.315001,29.955000,26.363934,18413800
2016-03-17,29.965000,30.570000,29.855000,30.375000,26.733580,21081200
2016-03-18,30.424999,30.450001,29.760000,29.879999,26.297926,37358000
2016-03-21,29.855000,30.030001,29.809999,29.920000,26.333132,12290400
2016-03-22,29.650000,30.150000,29.650000,29.934999,26.346329,15533400
2016-03-23,29.555000,29.850000,29.500000,29.625000,26.073498,16890000
2016-03-24,29.379999,30.090000,29.344999,30.004999,26.407938,19763800
2016-03-28,29.785000,30.174999,29.725000,30.045000,26.443148,14884200
2016-03-29,29.905001,30.445000,29.840000,30.375000,26.733580,15852600
2016-03-30,30.459999,30.625000,30.260000,30.400000,26.755583,16006000
2016-03-31,30.365000,30.684999,30.325001,30.540001,26.878809,17673600
2016-04-01,30.295000,30.995001,30.195000,30.934999,27.226448,21308200
2016-04-04,30.754999,30.905001,30.559999,30.715000,27.153517,14701200
2016-04-05,30.420000,30.715000,30.400000,30.565001,27.020906,14381400
2016-04-06,30.525000,31.129999,30.495001,31.100000,27.493876,21801400
2016-04-07,31.020000,31.155001,30.510000,30.700001,27.140261,19518000
2016-04-08,30.815001,30.985001,30.639999,30.799999,27.228655,11439200
2016-04-11,30.959999,31.049999,30.719999,30.719999,27.157930,14343600
2016-04-12,30.695000,31.030001,30.629999,30.860001,27.281706,15116000
2016-04-13,31.090000,31.195000,30.865000,30.975000,27.383369,15666400
2016-04-14,31.080000,31.150000,30.834999,30.920000,27.334749,13643000
2016-04-15,31.065001,31.215000,30.700001,30.985001,27.392208,16596600
2016-04-18,30.844999,31.330000,30.770000,31.240000,27.617641,17245400
2016-04-19,31.219999,31.455000,31.020000,31.139999,27.529230,18770400
2016-04-20,31.299999,31.299999,30.655001,30.730000,27.166775,26854200
2016-04-21,30.625000,30.680000,30.190001,30.469999,26.936922,28465400
2016-04-22,30.440001,30.750000,30.295000,30.549999,27.007647,21977000
2016-04-25,30.510000,30.549999,30.240000,30.500000,26.963449,24395400
2016-04-26,30.510000,30.780001,30.440001,30.525000,26.985542,17582000
2016-04-27,31.100000,31.395000,30.240000,30.650000,27.096054,34142800
2016-04-28,30.360001,31.000000,30.250000,30.575001,27.029747,28125400
2016-04-29,30.264999,30.525000,30.010000,30.379999,26.857359,29336600
2016-05-02,30.545000,30.764999,30.285000,30.615000,27.065113,21343800
2016-05-03,30.455000,30.895000,30.325001,30.475000,26.941341,22578600
2016-05-04,30.295000,30.795000,30.250000,30.445000,26.914822,22312800
2016-05-05,30.520000,30.730000,30.270000,30.525000,26.985542,16677600
2016-05-06,30.445000,30.719999,30.305000,30.709999,27.149099,15559400
2016-05-09,30.785000,30.940001,30.594999,30.709999,27.149099,12857400
2016-05-10,30.715000,31.365000,30.695000,31.320000,27.688362,21596200
2016-05-11,31.240000,31.385000,30.940001,31.035000,27.436415,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,27.520393,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,27.334749,16549000
2016-05-16,30.735001,31.260000,30.684999,31.000000,27.405466,17526800
2016-05-17,30.860001,30.879999,30.170000,30.215000,26.711493,31895000
2016-05-18,30.264999,30.415001,29.930000,30.190001,26.689394,26537400
2016-05-19,30.000000,30.295000,29.809999,30.125000,26.631926,17932400
2016-05-20,30.059999,30.940001,30.059999,30.879999,27.299381,22254400
2016-05-23,30.719999,31.240000,30.715000,30.905001,27.321486,23579800
2016-05-24,31.040001,31.250000,30.844999,31.219999,27.599960,19933000
2016-05-25,31.299999,31.584999,30.844999,31.299999,27.670687,17898000
2016-05-26,31.275000,31.434999,31.045000,31.145000,27.533653,14586400
2016-05-27,31.305000,31.580000,31.235001,31.440001,27.794451,16160000
2016-05-31,31.410000,31.695000,31.250000,31.650000,27.980101,23842800
2016-06-01,31.719999,31.915001,31.525000,31.865000,28.170170,15397800
2016-06-02,31.834999,31.910000,31.695000,31.830000,28.139227,12857600
2016-06-03,31.834999,31.889999,31.500000,31.780001,28.095028,11913200
2016-06-06,31.855000,31.950001,31.610001,31.700001,28.024305,11913200
2016-06-07,31.674999,31.840000,31.594999,31.625000,27.957996,12818200
2016-06-08,31.639999,31.760000,31.530001,31.610001,27.944746,13385200
2016-06-09,31.434999,31.565001,31.270000,31.465000,27.816547,11233000
2016-06-10,31.094999,31.485001,31.059999,31.400000,27.759087,15732400
2016-06-13,31.365000,31.559999,31.110001,31.195000,27.577856,15305200
2016-06-14,31.004999,31.355000,30.969999,31.320000,27.688362,14937800
2016-06-15,31.230000,31.555000,31.125000,31.174999,27.560177,16346800
2016-06-16,31.094999,31.620001,30.924999,31.549999,27.891699,15080800
2016-06-17,31.584999,31.584999,31.070000,31.184999,27.569014,23925800
2016-06-20,31.465000,31.715000,31.209999,31.230000,27.608801,15595800
2016-06-21,31.235001,31.400000,31.025000,31.270000,27.644157,17769800
2016-06-22,31.270000,31.580000,31.105000,31.320000,27.688362,11586600
2016-06-23,31.670000,31.735001,31.315001,31.475000,27.825396,14291800
2016-06-24,30.420000,31.299999,30.330000,30.825001,27.250759,35744800
2016-06-27,30.510000,31.360001,30.485001,31.230000,27.608801,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535000,27.878437,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,28.262999,20626800
2016-06-30,32.125000,32.709999,32.000000,32.595001,28.815527,29341000
2016-07-01,32.455002,32.715000,32.134998,32.639999,28.977549,17591400
2016-07-05,32.360001,32.645000,32.279999,32.505001,28.857695,18344600
2016-07-06,32.514999,32.599998,32.340000,32.549999,28.897650,21475800
2016-07-07,32.400002,33.209999,32.375000,33.130001,29.412561,30780200
2016-07-08,33.299999,33.590000,33.150002,33.555000,29.789881,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,29.923046,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,29.807634,19438600
2016-07-13,33.590000,33.685001,33.355000,33.415001,29.665585,17041400
2016-07-14,33.630001,33.685001,33.445000,33.509998,29.749929,14941800
2016-07-15,33.779999,33.814999,33.340000,33.439999,29.687778,14575600
2016-07-18,33.384998,33.590000,33.345001,33.430000,29.678907,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,29.780996,15721200
2016-07-20,33.509998,33.605000,33.110001,33.560001,29.794313,11885000
2016-07-21,33.485001,33.680000,33.305000,33.509998,29.749929,14993600
2016-07-22,33.750000,33.880001,33.525002,33.730000,29.945240,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,29.949684,12056200
2016-07-26,33.645000,33.735001,33.330002,33.590000,29.820953,16981000
2016-07-27,34.099998,34.160000,33.259998,33.959999,30.149437,23705200
2016-07-28,33.860001,34.180000,33.834999,33.930000,30.122805,17688200
2016-07-29,33.935001,33.970001,33.535000,33.625000,29.852020,19854800
2016-08-01,33.700001,33.875000,33.669998,33.770000,29.980755,13197200
2016-08-02,33.820000,33.820000,33.445000,33.450001,29.696657,14091400
2016-08-03,33.505001,33.645000,33.209999,33.419998,29.670023,14937200
2016-08-04,33.340000,33.634998,33.340000,33.590000,29.820953,13459400
2016-08-05,33.764999,33.910000,33.570000,33.695000,29.914167,13828600
2016-08-08,33.549999,33.599998,33.375000,33.535000,29.772112,14609600
2016-08-09,33.605000,33.709999,33.419998,33.450001,29.696657,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001,29.838705,15082200
2016-08-11,33.625000,33.900002,33.584999,33.840000,30.042898,11836600
2016-08-12,33.665001,33.900002,33.660000,33.755001,29.967432,8224800
2016-08-15,33.755001,33.980000,33.735001,33.759998,29.971874,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,29.878658,9433400
2016-08-17,33.660000,33.939999,33.514999,33.884998,30.082848,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,29.923046,11327400
2016-08-19,33.580002,33.625000,33.090000,33.145000,29.425888,25660600
2016-08-22,33.180000,33.235001,32.910000,33.220001,29.492472,11404000
2016-08-23,33.349998,33.360001,32.669998,32.830002,29.146227,20160000
2016-08-24,32.740002,32.935001,32.689999,32.845001,29.159544,17685800
2016-08-25,32.880001,32.945000,32.715000,32.779999,29.101837,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,29.079645,13464600
2016-08-29,32.834999,32.994999,32.779999,32.830002,29.146227,11631800
2016-08-30,32.834999,32.834999,32.555000,32.775002,29.097403,12781200
2016-08-31,32.669998,32.845001,32.485001,32.630001,28.968670,13573800
2016-09-01,32.799999,33.040001,32.634998,32.945000,29.248325,17725200
2016-09-02,33.189999,33.279999,32.974998,33.080002,29.368181,12015800
2016-09-06,33.020000,33.200001,32.814999,33.169998,29.448084,14562000
2016-09-07,33.060001,33.224998,33.005001,33.174999,29.452518,14253400
2016-09-08,33.110001,33.220001,32.930000,33.080002,29.368181,16220200
2016-09-09,32.615002,32.939999,32.415001,32.555000,28.902082,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,29.190619,17208200
2016-09-13,32.639999,32.770000,32.369999,32.384998,28.751162,25159400
2016-09-14,32.490002,32.715000,32.375000,32.584999,28.928719,15088800
2016-09-15,32.455002,33.215000,32.410000,33.119999,29.403687,20158000
2016-09-16,32.990002,33.070000,32.639999,32.959999,29.261642,27162800
2016-09-19,32.990002,33.165001,32.790001,32.924999,29.230564,13588600
2016-09-20,33.154999,33.380001,33.009998,33.115002,29.399252,15151800
2016-09-21,33.090000,33.665001,33.035000,33.580002,29.812082,16920400
2016-09-22,33.750000,33.764999,33.430000,33.650002,29.874222,17431000
2016-09-23,33.345001,33.750000,33.345001,33.575001,29.807634,18402400
2016-09-26,33.625000,33.625000,32.849998,32.904999,29.212812,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084999,29.372608,17256000
2016-09-28,33.084999,33.355000,33.000000,33.340000,29.599001,15612200
2016-09-29,33.340000,33.340000,32.889999,33.125000,29.408125,18664000
2016-09-30,33.270000,33.285000,33.099998,33.169998,29.448084,21135600
2016-10-03,32.939999,33.174999,32.849998,33.095001,29.503798,13470000
2016-10-04,33.035000,33.189999,32.820000,32.915001,29.343332,14590000
2016-10-05,33.070000,33.119999,32.785000,32.900002,29.329958,16502200
2016-10-06,32.799999,32.895000,32.540001,32.705002,29.156115,14495400
2016-10-07,32.855000,32.865002,32.480000,32.680000,29.133827,14942000
2016-10-10,32.735001,32.994999,32.715000,32.889999,29.321041,14850000
2016-10-11,32.860001,32.860001,32.435001,32.480000,28.955532,14763600
2016-10-12,32.544998,32.785000,32.455002,32.619999,29.080339,12826000
2016-10-13,32.439999,32.650002,32.105000,32.560001,29.026854,14289600
2016-10-14,32.599998,32.869999,32.494999,32.599998,29.062504,15327600
2016-10-17,32.570000,32.790001,32.490002,32.509998,28.982277,10784200
2016-10-18,32.735001,32.750000,32.404999,32.439999,28.919870,15356400
2016-10-19,32.560001,32.759998,32.360001,32.455002,28.933245,17066000
2016-10-20,32.389999,32.450001,32.090000,32.174999,28.683628,21401200
2016-10-21,31.985001,32.154999,31.785000,32.029999,28.554356,22887400
2016-10-24,32.794998,32.794998,32.305000,32.480000,28.955532,19291800
2016-10-25,32.500000,32.814999,32.195000,32.259998,28.759403,30403000
2016-10-26,32.465000,32.465000,31.190001,31.280001,27.885752,42837600
2016-10-27,31.325001,31.375000,30.299999,30.740000,27.404341,44967800
2016-10-28,30.740000,31.360001,30.740000,30.940001,27.582640,28923200
2016-10-31,31.094999,31.240000,30.850000,30.910000,27.555891,19390800
2016-11-01,31.260000,31.260000,30.570000,30.725000,27.390968,21028000
2016-11-02,30.680000,30.815001,30.549999,30.735001,27.399879,23440000
2016-11-03,30.780001,30.975000,30.420000,30.475000,27.168095,19074000
2016-11-04,30.230000,30.620001,30.020000,30.330000,27.038832,21598600
2016-11-07,30.764999,30.875000,30.525000,30.754999,27.417713,19343000
2016-11-08,30.815001,31.459999,30.719999,31.260000,27.867914,22331600
2016-11-09,31.000000,32.049999,31.000000,31.725000,28.282455,40324200
2016-11-10,31.764999,32.959999,31.750000,32.549999,29.017933,54804800
2016-11-11,32.369999,33.285000,32.299999,33.230000,29.624144,31766800
2016-11-14,33.090000,34.064999,33.090000,33.630001,29.980743,37671600
2016-11-15,33.540001,33.845001,33.279999,33.490002,29.855936,31409400
2016-11-16,33.389999,33.759998,33.294998,33.735001,30.074348,22868800
2016-11-17,33.700001,34.360001,33.400002,34.244999,30.529009,23372800
2016-11-18,34.115002,34.299999,33.965000,34.169998,30.462143,20925200
2016-11-21,34.165001,34.355000,33.985001,34.099998,30.399742,17255200
2016-11-22,34.130001,34.580002,34.099998,34.509998,30.765249,26432800
2016-11-23,34.555000,34.959999,34.459999,34.480000,30.738510,18863000
2016-11-25,34.465000,34.619999,34.395000,34.580002,30.827652,6963600
2016-11-28,34.395000,34.500000,34.009998,34.154999,30.448778,19572400
2016-11-29,34.250000,35.110001,34.139999,35.070000,31.264488,30491200
2016-11-30,35.040001,35.139999,34.625000,34.755001,30.983665,23009000
2016-12-01,34.705002,35.025002,34.615002,34.930000,31.139677,19346800
2016-12-02,34.974998,35.165001,34.320000,34.389999,30.658279,26722800
2016-12-05,34.509998,34.660000,34.189999,34.340000,30.613699,19691200
2016-12-06,34.310001,34.490002,34.110001,34.349998,30.622614,21342600
2016-12-07,34.380001,34.715000,34.035000,34.665001,30.903429,21098800
2016-12-08,34.584999,34.740002,34.470001,34.615002,30.858868,17552600
2016-12-09,34.735001,34.740002,34.465000,34.724998,30.956919,17161800
2016-12-12,34.514999,34.639999,34.255001,34.500000,30.756342,14967000
2016-12-13,34.535000,35.115002,34.465000,34.990002,31.193167,18628400
2016-12-14,34.970001,35.345001,34.820000,35.009998,31.210993,20540600
2016-12-15,35.090000,35.320000,34.805000,34.939999,31.148588,20198200
2016-12-16,35.105000,35.205002,34.775002,34.930000,31.139677,29901200
2016-12-19,35.080002,35.220001,34.884998,35.075001,31.268944,14040200
2016-12-20,35.160000,35.599998,34.990002,35.505001,31.652279,20764400
2016-12-21,34.735001,35.555000,34.735001,35.415001,31.572050,11220000
2016-12-22,35.294998,35.509998,35.110001,35.509998,31.656740,18988600
2016-12-23,35.505001,35.540001,35.230000,35.325001,31.491819,8513600
2016-12-27,35.400002,35.660000,35.250000,35.435001,31.589874,6139200
2016-12-28,35.430000,35.500000,35.174999,35.224998,31.402655,9248400
2016-12-29,35.200001,35.330002,34.985001,35.044998,31.242197,11987000
2016-12-30,34.974998,35.025002,34.465000,34.525002,30.899858,24376800
2017-01-03,34.834999,34.945000,34.115002,34.525002,30.899858,23670400
2017-01-04,34.755001,35.130001,34.590000,34.935001,31.266817,22010800
2017-01-05,34.794998,35.130001,34.700001,35.075001,31.392115,16986000
2017-01-06,35.105000,35.270000,34.910000,35.134998,31.445803,13528000
2017-01-09,35.070000,35.480000,35.025002,35.415001,31.696404,18135400
2017-01-10,35.310001,35.880001,35.224998,35.459999,31.736677,24547200
2017-01-11,35.365002,35.869999,35.349998,35.855000,32.090210,23325000
2017-01-12,35.799999,35.834999,35.415001,35.709999,31.960436,14599600
2017-01-13,36.000000,36.470001,35.880001,36.384998,32.564552,23293600
2017-01-17,36.105000,36.369999,35.910000,36.279999,32.470581,21143400
2017-01-18,36.334999,36.384998,36.095001,36.145000,32.349762,18013800
2017-01-19,36.090000,36.474998,36.064999,36.305000,32.492958,14471000
2017-01-20,36.535000,36.805000,36.369999,36.785000,32.922562,25014600
2017-01-23,36.775002,36.869999,36.445000,36.630001,32.783836,16937200
2017-01-24,36.599998,36.895000,36.500000,36.799999,32.935989,17553000
2017-01-25,36.805000,36.939999,36.555000,36.720001,32.864380,26600000
2017-01-26,36.560001,38.435001,36.500000,37.750000,33.786228,52161400
2017-01-27,37.744999,37.994999,37.305000,37.974998,33.987602,23326800
2017-01-30,37.924999,37.955002,37.250000,37.669998,33.714638,26341800
