Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,29.020000,29.049999,28.549999,28.670000,22.341843,1250700
2015-07-28,28.580000,29.000000,28.490000,28.950001,22.560040,1612400
2015-07-29,29.020000,29.299999,28.990000,29.129999,22.700306,1536600
2015-07-30,29.480000,29.500000,29.280001,29.440001,22.941885,1233600
2015-07-31,29.900000,29.920000,29.360001,29.450001,22.949678,1290700
2015-08-03,29.629999,29.690001,29.500000,29.600000,23.066570,874700
2015-08-04,29.170000,29.440001,29.160000,29.309999,22.840576,1049200
2015-08-05,29.260000,29.389999,29.120001,29.160000,22.723690,1108800
2015-08-06,29.100000,29.150000,28.879999,28.980000,22.583418,757300
2015-08-07,28.750000,28.879999,28.650000,28.790001,22.435358,809000
2015-08-10,28.760000,29.139999,28.760000,29.129999,22.700306,598400
2015-08-11,28.940001,28.959999,28.370001,28.520000,22.224951,1058400
2015-08-12,28.049999,28.080000,27.590000,27.920000,21.757385,1805000
2015-08-13,28.139999,28.139999,27.950001,28.000000,21.819725,1029000
2015-08-14,27.920000,28.030001,27.830000,27.959999,21.788553,423500
2015-08-17,28.020000,28.209999,27.879999,28.180000,21.959997,795500
2015-08-18,28.290001,28.420000,28.150000,28.219999,21.991169,718000
2015-08-19,28.250000,28.389999,27.950001,28.209999,21.983377,1171500
2015-08-20,28.030001,28.049999,27.690001,27.709999,21.593737,1881000
2015-08-21,27.490000,27.500000,26.910000,26.930000,20.985903,2601800
2015-08-24,26.129999,27.059999,25.629999,26.420000,20.588470,3553600
2015-08-25,27.469999,27.500000,26.650000,26.650000,20.767702,2135100
2015-08-26,27.230000,27.250000,26.549999,26.910000,20.970316,2956400
2015-08-27,27.129999,27.330000,26.920000,27.250000,21.235270,1958900
2015-08-28,26.750000,27.120001,26.750000,27.049999,21.079414,1340500
2015-08-31,26.709999,26.990000,26.620001,26.889999,20.954731,1229900
2015-09-01,26.209999,26.299999,25.790001,25.900000,20.183249,1411300
2015-09-02,26.340000,26.469999,25.820000,26.190001,20.409237,1707200
2015-09-03,26.190001,26.459999,26.160000,26.250000,20.455994,1714900
2015-09-04,25.750000,25.820000,25.570000,25.719999,20.042973,1000600
2015-09-08,26.590000,26.690001,26.430000,26.670000,20.783289,1040500
2015-09-09,27.000000,27.030001,26.430000,26.469999,20.627436,1271700
2015-09-10,26.469999,26.660000,26.370001,26.549999,20.689774,865800
2015-09-11,26.549999,26.860001,26.500000,26.850000,20.923563,919500
2015-09-14,26.340000,26.420000,26.160000,26.270000,20.471582,1109400
2015-09-15,26.549999,26.809999,26.549999,26.709999,20.814461,1474600
2015-09-16,26.660000,26.820000,26.530001,26.790001,20.876806,751400
2015-09-17,26.900000,27.230000,26.750000,26.889999,20.954731,1929600
2015-09-18,26.070000,26.280001,25.850000,25.879999,20.167664,2042200
2015-09-21,25.730000,25.870001,25.629999,25.770000,20.081942,1157000
2015-09-22,24.910000,25.030001,24.709999,24.940001,19.435143,1766800
2015-09-23,24.719999,24.840000,24.360001,24.480000,19.076675,1247100
2015-09-24,24.340000,24.379999,24.150000,24.350000,18.975370,1355500
2015-09-25,24.629999,24.770000,24.379999,24.459999,19.061089,1103900
2015-09-28,23.990000,23.990000,23.549999,23.610001,18.398706,1108500
2015-09-29,23.809999,24.030001,23.690001,23.950001,18.663664,1405200
2015-09-30,23.969999,24.059999,23.799999,24.030001,18.726004,1089600
2015-10-01,24.240000,24.320000,23.870001,24.090000,18.772760,1152900
2015-10-02,24.330000,24.639999,24.230000,24.639999,19.201359,2076900
2015-10-05,24.940001,25.190001,24.940001,25.160000,19.606583,1011600
2015-10-06,25.070000,25.459999,25.059999,25.379999,19.778025,710600
2015-10-07,25.250000,25.600000,25.129999,25.320000,19.731268,1200300
2015-10-08,24.260000,24.590000,24.240000,24.530001,19.115641,4205800
2015-10-09,25.059999,25.139999,24.230000,24.770000,19.302666,3497800
2015-10-12,25.110001,25.139999,24.920000,25.080000,19.544239,1314000
2015-10-13,24.730000,25.150000,24.700001,24.780001,19.310457,1903900
2015-10-14,25.080000,25.230000,24.760000,24.809999,19.333834,1525000
2015-10-15,24.700001,25.260000,24.680000,25.260000,19.684511,1208500
2015-10-16,25.879999,25.900000,25.600000,25.780001,20.089735,1074000
2015-10-19,25.719999,25.900000,25.580000,25.760000,20.074148,807000
2015-10-20,25.900000,26.299999,25.889999,25.959999,20.230003,1769100
2015-10-21,25.330000,25.350000,24.889999,24.980000,19.466312,4805700
2015-10-22,24.090000,24.580000,24.000000,24.370001,18.990955,3501500
2015-10-23,24.809999,24.910000,24.709999,24.850000,19.365013,2231400
2015-10-26,24.850000,25.129999,24.830000,25.110001,19.567619,1884900
2015-10-27,24.900000,25.010000,24.850000,24.889999,19.396177,3694600
2015-10-28,24.910000,25.480000,24.870001,25.440001,19.824783,3001300
2015-10-29,24.990000,25.190001,24.870001,25.030001,19.505278,3188200
2015-10-30,24.940001,25.110001,24.799999,25.000000,19.481899,1796800
2015-11-02,25.290001,25.420000,25.200001,25.389999,19.785816,1050100
2015-11-03,24.450001,24.709999,24.430000,24.590000,19.162394,1869100
2015-11-04,24.400000,24.459999,24.230000,24.379999,18.998749,2052500
2015-11-05,24.299999,24.410000,24.090000,24.240000,18.889647,825300
2015-11-06,24.400000,24.559999,24.240000,24.540001,19.123434,1120300
2015-11-09,24.309999,24.430000,24.190001,24.270000,18.913025,917200
2015-11-10,23.930000,24.049999,23.740000,23.990000,18.694832,891700
2015-11-11,23.900000,23.950001,23.709999,23.790001,18.538977,985900
2015-11-12,23.500000,23.610001,23.360001,23.389999,18.227264,1051100
2015-11-13,23.330000,23.360001,23.049999,23.100000,18.001274,1202400
2015-11-16,22.770000,23.150000,22.740000,23.139999,18.032444,1135700
2015-11-17,23.129999,23.190001,22.950001,22.969999,17.899971,1449800
2015-11-18,23.059999,23.160000,22.980000,23.129999,18.024651,1340600
2015-11-19,23.330000,23.379999,23.150000,23.180000,18.063618,924600
2015-11-20,22.900000,22.910000,22.400000,22.459999,17.502539,1654600
2015-11-23,22.000000,22.100000,21.510000,21.580000,16.816776,2216600
2015-11-24,21.459999,21.620001,21.350000,21.530001,16.777813,1691300
2015-11-25,22.250000,22.270000,22.040001,22.080000,17.206415,1345100
2015-11-27,21.940001,22.000000,21.860001,22.000000,17.144072,593300
2015-11-30,22.059999,22.120001,21.990000,22.049999,17.183035,1275500
2015-12-01,22.110001,22.270000,21.940001,22.270000,17.354475,1519400
2015-12-02,22.440001,22.480000,22.180000,22.280001,17.362267,1837700
2015-12-03,22.740000,22.760000,22.510000,22.580000,17.596052,2533200
2015-12-04,22.330000,22.639999,22.290001,22.620001,17.627222,1820600
2015-12-07,22.400000,22.410000,21.850000,22.120001,17.237585,3140900
2015-12-08,21.879999,21.980000,21.750000,21.790001,16.980423,1910500
2015-12-09,21.740000,22.100000,21.660000,21.790001,16.980423,1608500
2015-12-10,21.290001,21.360001,21.139999,21.150000,16.849770,1657300
2015-12-11,20.770000,20.809999,20.459999,20.510000,16.339891,2037400
2015-12-14,20.830000,20.850000,20.330000,20.480000,16.315994,1918300
2015-12-15,20.780001,20.940001,20.780001,20.879999,16.634663,1827700
2015-12-16,21.030001,21.459999,20.990000,21.420000,17.064873,1738700
2015-12-17,21.420000,21.430000,21.129999,21.190001,16.881634,1772300
2015-12-18,21.330000,21.500000,21.270000,21.290001,16.961304,2166700
2015-12-21,21.120001,21.280001,21.080000,21.200001,16.889605,1441100
2015-12-22,21.299999,21.540001,21.230000,21.490000,17.120636,1388700
2015-12-23,21.680000,22.070000,21.670000,22.070000,17.582714,1211700
2015-12-24,21.980000,22.200001,21.959999,22.100000,17.606611,401100
2015-12-28,22.139999,22.160000,21.930000,22.080000,17.590681,1243300
2015-12-29,22.100000,22.219999,22.010000,22.150000,17.646448,1133600
2015-12-30,22.030001,22.090000,21.879999,21.900000,17.447275,1257300
2015-12-31,21.680000,21.870001,21.570000,21.690001,17.279976,944000
2016-01-04,20.950001,21.360001,20.910000,21.360001,17.017067,1998000
2016-01-05,21.209999,21.290001,21.059999,21.200001,16.889605,1301900
2016-01-06,20.870001,20.950001,20.709999,20.809999,16.578896,1494900
2016-01-07,20.280001,20.500000,20.219999,20.240000,16.124790,2159900
2016-01-08,20.129999,20.190001,19.559999,19.580000,15.598980,2249300
2016-01-11,19.790001,19.820000,19.610001,19.770000,15.750348,1297000
2016-01-12,19.980000,20.049999,19.660000,19.850000,15.814083,1270100
2016-01-13,19.940001,20.010000,19.250000,19.290001,15.367945,1288700
2016-01-14,19.180000,19.410000,18.930000,19.290001,15.367945,1570700
2016-01-15,18.580000,18.860001,18.530001,18.700001,14.897905,1419900
2016-01-19,18.559999,18.680000,18.379999,18.490000,14.730599,2020700
2016-01-20,18.020000,18.059999,17.450001,17.830000,14.204793,2737800
2016-01-21,17.400000,17.520000,17.139999,17.350000,13.822386,3710000
2016-01-22,17.850000,17.910000,17.650000,17.840000,14.212760,2093100
2016-01-25,17.379999,17.520000,17.299999,17.330000,13.806453,2519500
2016-01-26,17.330000,17.610001,17.280001,17.559999,13.989686,2220800
2016-01-27,17.450001,17.780001,17.360001,17.490000,13.933922,2073800
2016-01-28,17.500000,17.510000,17.170000,17.320000,13.798486,1956900
2016-01-29,17.370001,17.820000,17.340000,17.799999,14.180891,2019200
2016-02-01,17.170000,17.400000,17.150000,17.340000,13.814420,3244600
2016-02-02,16.520000,16.660000,16.400000,16.510000,13.153175,2917700
2016-02-03,17.219999,17.219999,16.270000,16.690001,13.296578,5488900
2016-02-04,14.450000,14.990000,14.440000,14.890000,11.862556,5400800
2016-02-05,15.170000,15.210000,14.970000,14.980000,11.934256,3247300
2016-02-08,14.580000,14.580000,14.280000,14.440000,11.504048,5095600
2016-02-09,13.390000,13.690000,13.250000,13.470000,10.731270,8671700
2016-02-10,13.660000,14.090000,13.600000,13.610000,10.842806,4098100
2016-02-11,12.790000,12.970000,12.560000,12.680000,10.101895,4473600
2016-02-12,13.340000,13.840000,13.060000,13.820000,11.010107,5096100
2016-02-16,13.510000,13.610000,13.300000,13.560000,10.802972,3355500
2016-02-17,13.710000,13.890000,13.660000,13.680000,10.898573,3987000
2016-02-18,13.560000,13.570000,13.410000,13.420000,10.691437,2591400
2016-02-19,13.310000,13.340000,13.090000,13.180000,10.500234,3836000
2016-02-22,13.170000,13.440000,13.170000,13.360000,10.643635,2805800
2016-02-23,13.300000,13.340000,12.910000,12.960000,10.324965,5781900
2016-02-24,12.710000,13.180000,12.660000,13.150000,10.476333,4076900
2016-02-25,13.260000,13.500000,13.220000,13.450000,10.715338,3235000
2016-02-26,13.610000,13.800000,13.570000,13.650000,10.874671,3440400
2016-02-29,13.440000,13.600000,13.320000,13.330000,10.619735,2788600
2016-03-01,13.680000,14.140000,13.630000,14.100000,11.233178,4072200
2016-03-02,14.620000,14.850000,14.520000,14.840000,11.822721,4179000
2016-03-03,15.460000,15.560000,15.350000,15.540000,12.380397,3505400
2016-03-04,15.320000,15.610000,15.300000,15.440000,12.300728,3101600
2016-03-07,15.300000,15.530000,15.170000,15.480000,12.332596,2196800
2016-03-08,15.350000,15.370000,15.010000,15.040000,11.982058,3033800
2016-03-09,15.150000,15.190000,14.880000,14.960000,11.918322,1815600
2016-03-10,15.150000,15.320000,14.730000,15.020000,11.966124,3086900
2016-03-11,15.610000,15.930000,15.550000,15.930000,12.691102,3351000
2016-03-14,15.540000,15.790000,15.490000,15.720000,12.523799,3181900
2016-03-15,15.190000,15.330000,15.150000,15.310000,12.197162,2113400
2016-03-16,14.310000,14.640000,14.310000,14.640000,11.663384,3368500
2016-03-17,14.490000,14.910000,14.440000,14.780000,11.774920,2845300
2016-03-18,14.780000,15.160000,14.780000,15.120000,12.045791,2428700
2016-03-21,15.180000,15.260000,15.010000,15.040000,11.982058,2287600
2016-03-22,14.680000,14.830000,14.620000,14.750000,11.751019,2198400
2016-03-23,15.030000,15.120000,14.720000,14.720000,11.727119,2535500
2016-03-24,14.270000,14.430000,14.220000,14.360000,11.440314,2767900
2016-03-28,14.390000,14.470000,14.270000,14.410000,11.480148,1004200
2016-03-29,14.020000,14.200000,13.930000,14.200000,11.312847,3056900
2016-03-30,14.190000,14.360000,14.160000,14.220000,11.328780,2465200
2016-03-31,14.220000,14.330000,14.110000,14.130000,11.257077,1897800
2016-04-01,14.010000,14.080000,13.960000,14.060000,11.201310,2007700
2016-04-04,14.080000,14.200000,13.950000,14.000000,11.153510,2737900
2016-04-05,13.520000,13.520000,13.330000,13.350000,10.635670,5450100
2016-04-06,13.340000,13.500000,13.260000,13.480000,10.739236,2498100
2016-04-07,13.360000,13.440000,13.170000,13.190000,10.508201,2893800
2016-04-08,13.610000,13.720000,13.520000,13.570000,10.810938,2418000
2016-04-11,13.910000,14.000000,13.830000,13.840000,11.026043,2002700
2016-04-12,13.850000,14.160000,13.680000,14.130000,11.257077,2916300
2016-04-13,14.940000,15.110000,14.840000,15.080000,12.013924,3917300
2016-04-14,15.010000,15.050000,14.840000,15.010000,11.958157,2387400
2016-04-15,14.850000,14.960000,14.790000,14.890000,11.862556,2023300
2016-04-18,14.930000,15.200000,14.890000,15.120000,12.045791,3018300
2016-04-19,15.350000,15.520000,15.280000,15.420000,12.284795,2936200
2016-04-20,15.640000,15.860000,15.580000,15.820000,12.603466,3958200
2016-04-21,15.790000,15.800000,15.540000,15.590000,12.420230,3552000
2016-04-22,15.290000,15.650000,15.280000,15.620000,12.444132,3401700
2016-04-25,15.380000,15.390000,15.060000,15.210000,12.117493,2705300
2016-04-26,15.460000,15.530000,15.350000,15.510000,12.356498,2982200
2016-04-27,15.290000,15.530000,15.290000,15.510000,12.356498,4200600
2016-04-28,15.490000,15.780000,15.430000,15.560000,12.396331,4051000
2016-04-29,15.260000,15.360000,15.080000,15.210000,12.117493,3908200
2016-05-02,15.160000,15.280000,15.030000,15.250000,12.149361,2583000
2016-05-03,14.600000,14.660000,14.370000,14.560000,11.599651,4241700
2016-05-04,14.460000,14.610000,14.200000,14.280000,11.376579,2964300
2016-05-05,14.320000,14.340000,14.040000,14.090000,11.225212,2361800
2016-05-06,13.620000,14.010000,13.620000,14.000000,11.153510,5198300
2016-05-09,13.890000,14.100000,13.790000,14.070000,11.209278,5473300
2016-05-10,13.530000,13.920000,13.510000,13.900000,11.683336,4643900
2016-05-11,13.260000,13.510000,13.220000,13.370000,11.237855,5225600
2016-05-12,13.240000,13.360000,13.060000,13.140000,11.044535,4696200
2016-05-13,13.100000,13.200000,12.800000,12.850000,10.800782,3726900
2016-05-16,12.850000,12.970000,12.810000,12.860000,10.809185,2736400
2016-05-17,12.770000,12.980000,12.700000,12.810000,10.767159,3675800
2016-05-18,12.820000,13.260000,12.820000,13.220000,11.111776,4998700
2016-05-19,13.220000,13.630000,13.220000,13.460000,11.313503,5211900
2016-05-20,13.630000,13.730000,13.610000,13.700000,11.515230,3672200
2016-05-23,13.710000,13.840000,13.670000,13.780000,11.582472,3136700
2016-05-24,13.950000,14.130000,13.940000,14.100000,11.851440,2389400
2016-05-25,14.320000,14.440000,14.280000,14.370000,12.078384,3203500
2016-05-26,14.380000,14.430000,14.270000,14.320000,12.036357,2386800
2016-05-27,14.270000,14.380000,14.220000,14.300000,12.019547,2858400
2016-05-31,13.820000,13.910000,13.610000,13.680000,11.498419,4275200
2016-06-01,13.470000,13.550000,13.370000,13.510000,11.355530,4156900
2016-06-02,13.510000,13.660000,13.470000,13.650000,11.473203,2633500
2016-06-03,13.520000,13.530000,13.270000,13.350000,11.221046,5416100
2016-06-06,13.220000,13.400000,13.220000,13.370000,11.237855,3412600
2016-06-07,13.470000,13.560000,13.450000,13.470000,11.321908,2526700
2016-06-08,13.510000,13.610000,13.420000,13.460000,11.313503,1969600
2016-06-09,13.130000,13.160000,12.970000,13.000000,10.926860,4600200
2016-06-10,12.570000,12.650000,12.380000,12.430000,10.447760,5383800
2016-06-13,12.070000,12.400000,12.050000,12.090000,10.161980,6519500
2016-06-14,12.010000,12.070000,11.700000,11.800000,9.918228,6155200
2016-06-15,12.050000,12.190000,11.910000,11.920000,10.019091,5231100
2016-06-16,11.660000,12.090000,11.590000,12.080000,10.153574,6286800
2016-06-17,12.310000,12.620000,12.280000,12.550000,10.548623,5665600
2016-06-20,12.950000,13.050000,12.830000,12.840000,10.792377,4241400
2016-06-21,13.010000,13.130000,12.860000,13.070000,10.985696,2680200
2016-06-22,13.350000,13.440000,13.100000,13.120000,11.027722,4893200
2016-06-23,13.540000,13.750000,13.420000,13.720000,11.532040,4731700
2016-06-24,11.590000,11.860000,11.440000,11.510000,9.674473,17461700
2016-06-27,10.590000,10.670000,10.390000,10.500000,8.825541,17287100
2016-06-28,10.550000,10.660000,10.410000,10.550000,8.867568,11414100
2016-06-29,10.490000,10.660000,10.430000,10.640000,8.943215,14492300
2016-06-30,10.600000,10.780000,10.500000,10.700000,8.993647,7374900
2016-07-01,10.790000,10.900000,10.760000,10.870000,9.136537,6760000
2016-07-05,10.490000,10.510000,10.230000,10.270000,8.632219,5821000
2016-07-06,10.160000,10.330000,10.010000,10.320000,8.674245,4788500
2016-07-07,10.400000,10.530000,10.100000,10.210000,8.581788,4893900
2016-07-08,10.480000,10.500000,10.320000,10.460000,8.791921,4672000
2016-07-11,10.610000,10.850000,10.590000,10.760000,9.044079,4835800
2016-07-12,10.970000,11.110000,10.900000,11.070000,9.304643,14063900
2016-07-13,11.040000,11.040000,10.770000,10.870000,9.136537,12970900
2016-07-14,11.150000,11.370000,11.120000,11.280000,9.481153,6683700
2016-07-15,11.340000,11.340000,11.230000,11.330000,9.523180,2840400
2016-07-18,11.340000,11.490000,11.270000,11.440000,9.615637,3056400
2016-07-19,11.310000,11.440000,11.290000,11.320000,9.514773,2524400
2016-07-20,11.490000,11.580000,11.400000,11.570000,9.724905,2932500
2016-07-21,11.700000,11.800000,11.590000,11.610000,9.758527,2331500
2016-07-22,11.650000,11.650000,11.500000,11.540000,9.699691,1895500
2016-07-25,11.700000,11.750000,11.610000,11.640000,9.783744,3473800
2016-07-26,11.540000,11.630000,11.480000,11.570000,9.724905,2064000
2016-07-27,11.740000,11.790000,11.560000,11.630000,9.775337,3863700
2016-07-28,11.230000,11.280000,11.010000,11.270000,9.472747,6037900
2016-07-29,11.490000,11.590000,11.470000,11.560000,9.716500,3971100
2016-08-01,11.530000,11.580000,11.270000,11.340000,9.531584,3645400
2016-08-02,11.000000,11.060000,10.770000,10.810000,9.086105,6099400
2016-08-03,10.830000,11.020000,10.790000,11.020000,9.262616,4786300
2016-08-04,10.970000,11.080000,10.930000,11.030000,9.271020,3894800
2016-08-05,11.060000,11.330000,11.040000,11.310000,9.506369,4388700
2016-08-08,11.330000,11.360000,11.260000,11.360000,9.548394,3595800
2016-08-09,11.360000,11.570000,11.360000,11.560000,9.716500,3861200
2016-08-10,11.740000,11.820000,11.710000,11.730000,9.859390,3870700
2016-08-11,11.790000,11.940000,11.790000,11.870000,9.977064,2581400
2016-08-12,12.010000,12.040000,11.960000,12.030000,10.111549,2325400
2016-08-15,12.020000,12.080000,11.970000,12.040000,10.119953,2680700
2016-08-16,12.150000,12.190000,12.090000,12.110000,10.178789,2902600
2016-08-17,12.000000,12.080000,11.920000,12.060000,10.136765,2319500
2016-08-18,12.030000,12.140000,12.020000,12.110000,10.178789,1722300
2016-08-19,11.950000,11.960000,11.850000,11.930000,10.027496,1880200
2016-08-22,12.000000,12.080000,11.950000,12.050000,10.128360,3023300
2016-08-23,12.210000,12.360000,12.190000,12.260000,10.304870,2401600
2016-08-24,12.370000,12.420000,12.290000,12.310000,10.346897,2229400
2016-08-25,12.420000,12.440000,12.350000,12.390000,10.414138,2928400
2016-08-26,12.500000,12.620000,12.280000,12.350000,10.380518,5460700
2016-08-29,12.470000,12.510000,12.400000,12.450000,10.464568,2434700
2016-08-30,12.670000,12.820000,12.650000,12.750000,10.716728,3403800
2016-08-31,13.160000,13.220000,12.930000,13.040000,10.960483,4879400
2016-09-01,13.310000,13.330000,12.940000,13.140000,11.044535,5260500
2016-09-02,13.150000,13.290000,13.100000,13.270000,11.153804,4329000
2016-09-06,13.320000,13.330000,13.090000,13.150000,11.052939,3912800
2016-09-07,13.370000,13.440000,13.320000,13.410000,11.271477,3164900
2016-09-08,13.590000,13.700000,13.520000,13.660000,11.481608,3541700
2016-09-09,13.830000,13.920000,13.700000,13.730000,11.540445,4720000
2016-09-12,13.450000,13.890000,13.390000,13.850000,11.641309,4860800
2016-09-13,13.670000,13.720000,13.440000,13.530000,11.372340,4111200
2016-09-14,13.440000,13.610000,13.360000,13.400000,11.263071,3602100
2016-09-15,13.590000,13.790000,13.520000,13.730000,11.540445,3143200
2016-09-16,12.980000,13.120000,12.940000,13.090000,11.002508,6645100
2016-09-19,13.130000,13.140000,12.790000,12.850000,10.800782,4561800
2016-09-20,12.940000,12.950000,12.830000,12.860000,10.809185,3291300
2016-09-21,13.080000,13.200000,13.030000,13.190000,11.086560,2652100
2016-09-22,13.610000,13.640000,13.480000,13.530000,11.372340,2007200
2016-09-23,13.350000,13.540000,13.340000,13.420000,11.279882,1921800
2016-09-26,13.200000,13.290000,13.050000,13.070000,10.985696,3078500
2016-09-27,12.660000,13.000000,12.650000,12.820000,10.775565,5991300
2016-09-28,12.930000,12.960000,12.700000,12.930000,10.868024,3205400
2016-09-29,13.000000,13.110000,12.250000,12.360000,10.388924,10891800
2016-09-30,12.850000,13.210000,12.720000,13.140000,11.044535,9905400
2016-10-03,13.190000,13.200000,13.020000,13.080000,10.994102,2861700
2016-10-04,13.260000,13.490000,13.240000,13.390000,11.254666,4201200
2016-10-05,13.520000,13.690000,13.480000,13.610000,11.439582,5412200
2016-10-06,13.580000,13.610000,13.360000,13.460000,11.313503,2379400
2016-10-07,13.440000,13.440000,13.200000,13.250000,11.136992,5345700
2016-10-10,13.280000,13.400000,13.280000,13.350000,11.221046,2464400
2016-10-11,13.400000,13.440000,13.190000,13.290000,11.170614,3159500
2016-10-12,13.230000,13.270000,13.090000,13.110000,11.019319,3273900
2016-10-13,12.830000,12.870000,12.690000,12.830000,10.783970,3318600
2016-10-14,13.220000,13.310000,12.960000,13.040000,10.960483,3930000
2016-10-17,13.110000,13.130000,12.960000,13.000000,10.926860,2730000
2016-10-18,13.280000,13.360000,13.180000,13.330000,11.204234,3470900
2016-10-19,13.540000,13.730000,13.510000,13.690000,11.506823,3159000
2016-10-20,13.570000,13.790000,13.560000,13.770000,11.574067,5100000
2016-10-21,13.640000,13.710000,13.610000,13.700000,11.515230,2193000
2016-10-24,13.970000,14.020000,13.890000,13.960000,11.733768,2761900
2016-10-25,13.800000,13.840000,13.660000,13.810000,11.607689,4478700
2016-10-26,13.760000,13.910000,13.760000,13.890000,11.674932,6062200
2016-10-27,14.030000,14.240000,13.960000,14.140000,11.885062,6275500
2016-10-28,14.080000,14.180000,13.950000,14.060000,11.817820,3678400
2016-10-31,14.050000,14.080000,13.880000,13.900000,11.683336,2132100
2016-11-01,14.200000,14.210000,13.790000,13.910000,11.691741,4698400
2016-11-02,13.700000,13.770000,13.470000,13.580000,11.414367,4038100
2016-11-03,12.830000,12.850000,12.470000,12.500000,10.506597,9042400
2016-11-04,12.480000,12.560000,12.340000,12.480000,10.489786,7209700
2016-11-07,12.850000,12.970000,12.820000,12.950000,10.884834,3917300
2016-11-08,12.690000,12.960000,12.590000,12.830000,10.783970,5158500
2016-11-09,12.840000,13.580000,12.830000,13.480000,11.330313,12614000
2016-11-10,14.140000,14.300000,13.690000,14.060000,11.817820,13235600
2016-11-11,14.060000,14.230000,13.950000,14.220000,11.952305,6512500
2016-11-14,14.350000,14.910000,14.350000,14.890000,12.515458,11952700
2016-11-15,14.560000,14.960000,14.420000,14.950000,12.565890,7742100
2016-11-16,14.470000,14.530000,14.250000,14.260000,11.985925,5393200
2016-11-17,14.330000,14.370000,14.170000,14.190000,11.927088,4903300
2016-11-18,14.130000,14.170000,13.980000,13.980000,11.750576,3372100
2016-11-21,13.900000,13.990000,13.830000,13.930000,11.708551,3962000
2016-11-22,13.920000,13.950000,13.800000,13.930000,11.708551,2712600
2016-11-23,13.560000,13.860000,13.550000,13.790000,11.590878,3982700
2016-11-25,13.610000,13.670000,13.560000,13.640000,11.464799,2322800
2016-11-28,13.400000,13.460000,13.060000,13.070000,10.985696,4860700
2016-11-29,13.130000,13.340000,13.080000,13.220000,11.111776,3448800
2016-11-30,13.300000,13.420000,13.240000,13.340000,11.212641,6475300
2016-12-01,13.790000,13.870000,13.660000,13.730000,11.540445,3913100
2016-12-02,13.450000,13.560000,13.310000,13.390000,11.254666,5766800
2016-12-05,13.540000,13.710000,13.530000,13.680000,11.498419,6610200
2016-12-06,13.990000,14.700000,13.990000,14.690000,12.347353,13739900
2016-12-07,14.980000,15.540000,14.960000,15.530000,13.053394,17045600
2016-12-08,15.690000,15.920000,15.530000,15.830000,13.305553,12761100
2016-12-09,15.480000,15.530000,15.280000,15.410000,12.952532,10058300
2016-12-12,15.190000,15.260000,14.940000,15.020000,12.624727,5480100
2016-12-13,15.180000,15.520000,15.060000,15.380000,12.927318,9143000
2016-12-14,15.200000,15.360000,15.070000,15.150000,12.733994,9505000
2016-12-15,15.360000,15.520000,15.310000,15.360000,12.910506,10644900
2016-12-16,15.390000,15.450000,15.230000,15.270000,12.834858,6764700
2016-12-19,15.240000,15.350000,15.070000,15.200000,12.776021,6670600
2016-12-20,15.180000,15.500000,15.160000,15.480000,13.011368,5226900
2016-12-21,15.300000,15.330000,15.070000,15.130000,12.717185,3702300
2016-12-22,15.020000,15.020000,14.920000,14.930000,12.549078,2659800
2016-12-23,14.810000,14.870000,14.760000,14.850000,12.481837,2904800
2016-12-27,14.790000,14.790000,14.730000,14.750000,12.397784,2270400
2016-12-28,14.680000,14.760000,14.520000,14.530000,12.212868,3476000
2016-12-29,14.450000,14.460000,14.130000,14.180000,11.918683,4338700
2016-12-30,14.340000,14.440000,14.260000,14.310000,12.027951,4133500
2017-01-03,15.110000,15.300000,15.030000,15.260000,12.826453,7462400
2017-01-04,15.800000,15.980000,15.600000,15.960000,13.414823,7671900
2017-01-05,15.680000,15.830000,15.440000,15.720000,13.213097,5451100
2017-01-06,15.580000,15.760000,15.560000,15.680000,13.179476,4017000
2017-01-09,15.520000,15.720000,15.440000,15.610000,13.120638,2806300
2017-01-10,15.570000,15.730000,15.560000,15.630000,13.137448,3013300
2017-01-11,15.610000,15.930000,15.570000,15.930000,13.389607,3723500
2017-01-12,15.810000,15.840000,15.470000,15.620000,13.129045,4250200
2017-01-13,16.040001,16.170000,15.790000,15.860000,13.330769,4640000
2017-01-17,15.910000,15.920000,15.460000,15.490000,13.019773,4569100
2017-01-18,15.010000,15.310000,14.800000,15.300000,12.860074,12838800
2017-01-19,15.380000,15.390000,15.160000,15.290000,12.851668,3791900
2017-01-20,15.370000,15.500000,15.340000,15.460000,12.994558,3903600
2017-01-23,15.140000,15.180000,15.010000,15.160000,12.742400,3360100
2017-01-24,15.230000,15.430000,15.220000,15.350000,12.902102,2358800
2017-01-25,15.770000,16.000000,15.770000,15.990000,13.440039,5399000
2017-01-26,15.850000,15.970000,15.780000,15.840000,13.313960,3860000
2017-01-27,15.360000,15.410000,15.220000,15.340000,12.893694,5034600
2017-01-30,15.390000,15.400000,15.230000,15.400000,12.944128,3303700
2017-01-31,15.350000,15.380000,15.050000,15.200000,12.776021,4524700
2017-02-01,15.320000,15.390000,15.230000,15.320000,12.876885,5300100
2017-02-02,14.980000,15.050000,14.870000,14.940000,12.557485,5440200
2017-02-03,15.100000,15.290000,15.070000,15.200000,12.776021,6089000
2017-02-06,15.000000,15.110000,14.980000,15.030000,12.633131,4371200
2017-02-07,14.920000,15.050000,14.830000,14.840000,12.473432,3306300
